Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Size,Popularity,Attendance,Source,Event URL
READ DETAILS!!! Coldwell Banker 4th Annual Car & Truck Show,2026-11-07,10:00 AM,3:00 PM,"297 Buttermilk Pike, Fort Mitchell, KY 41017-2136","297 Buttermilk Pike, Fort Mitchell, KY 41017-2136","Cincinnati, OH",,Local,46,,iCloud Published Calendar (ICS),https://facebook.com/events/s/read-details-coldwell-banker-4/1416195726981667/
Circuit Cafe / Cincinnati Cars and Coffee,2026-11-08,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Corsa Dragon Rally – Day 3,2026-11-08,9:00 AM,11:00 AM,"Asheville, NC","Asheville, NC","Knoxville, TN",,Local,32,,sheet,Same as above
Corsa Dragon Rally – Day 4,2026-11-09,9:00 AM,11:00 AM,"Knoxville, TN","Knoxville, TN","Knoxville, TN",,Local,32,,sheet,Same as above
Corsa Dragon Rally – Day 5,2026-11-10,9:00 AM,11:00 AM,"Knoxville, TN","Knoxville, TN","Knoxville, TN",,Local,32,,sheet,Same as above
Circuit Cafe / Cincinnati Cars and Coffee,2026-11-15,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-11-22,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-11-29,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Ohio Challenge RoadRally (SCCA),2027-03-27,9:00 AM,11:00 AM,"Columbus, OH","Columbus, OH","Columbus, OH",,Local,32,,sheet,https://www.scca.com/pages/road-rally
Ohio Challenge RoadRally (SCCA),2027-03-28,9:00 AM,11:00 AM,"Columbus, OH","Columbus, OH","Columbus, OH",,Local,32,,sheet,https://www.scca.com/pages/road-rally
Hoosier Rally (SCCA),2027-04-17,9:00 AM,11:00 AM,"Indianapolis, IN","Indianapolis, IN","Indianapolis, IN",,Local,32,,sheet,https://www.scca.com/pages/road-rally
Hoosier Rally (SCCA),2027-04-18,9:00 AM,11:00 AM,"Indianapolis, IN","Indianapolis, IN","Indianapolis, IN",,Local,32,,sheet,https://www.scca.com/pages/road-rally
Buckeye RoadRally (SCCA),2027-05-01,9:00 AM,11:00 AM,"Dayton, OH","Dayton, OH","Dayton, OH",,Local,32,,sheet,https://www.scca.com/pages/road-rally
Buckeye RoadRally (SCCA),2027-05-02,9:00 AM,11:00 AM,"Dayton, OH","Dayton, OH","Dayton, OH",,Local,32,,sheet,https://www.scca.com/pages/road-rally
Corsa America Spring Rally – Day 1,2027-05-04,9:00 AM,11:00 AM,"Smoky Mountains, TN (Launch)","Smoky Mountains, TN (Launch)","Knoxville, TN",,Local,32,,sheet,https://corsarally.com/
Corsa America Spring Rally – Day 2,2027-05-05,9:00 AM,11:00 AM,"Asheville, NC","Asheville, NC","Knoxville, TN",,Local,32,,sheet,https://corsarally.com/
Corsa America Spring Rally – Day 1,2027-05-05,9:00 AM,11:00 AM,"Smoky Mountains, TN (Launch)","Smoky Mountains, TN (Launch)","Knoxville, TN",,Local,32,,sheet,https://corsarally.com/
Corsa America Spring Rally – Day 3,2027-05-06,9:00 AM,11:00 AM,"Blue Ridge, GA","Blue Ridge, GA","Knoxville, TN",,Local,32,,sheet,https://corsarally.com/
Corsa America Spring Rally – Day 2,2027-05-06,9:00 AM,11:00 AM,"Asheville, NC","Asheville, NC","Knoxville, TN",,Local,32,,sheet,https://corsarally.com/
Corsa America Spring Rally – Day 3,2027-05-07,9:00 AM,11:00 AM,"Blue Ridge, GA","Blue Ridge, GA","Knoxville, TN",,Local,32,,sheet,https://corsarally.com/
Mid-Ohio RoadRally (SCCA),2027-05-15,9:00 AM,11:00 AM,"Lexington, OH","Lexington, OH","Columbus, OH",,Local,32,,sheet,https://www.scca.com/pages/road-rally
Mid-Ohio RoadRally (SCCA),2027-05-16,9:00 AM,11:00 AM,"Lexington, OH","Lexington, OH","Columbus, OH",,Local,32,,sheet,https://www.scca.com/pages/road-rally
RallyCross – Edgewater,2027-06-05,9:00 AM,11:00 AM,"Wilmington, OH","Wilmington, OH","Dayton, OH",,Local,32,,sheet,https://cincyscca.com/rally-cross/
RallyCross – Edgewater,2027-06-06,9:00 AM,11:00 AM,"Wilmington, OH","Wilmington, OH","Dayton, OH",,Local,32,,sheet,https://cincyscca.com/rally-cross/
Southern Ohio Forest Rally – Day 1,2027-06-10,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH","Columbus, OH",,Local,32,,sheet,https://www.americanrallyassociation.org/sofr
Southern Ohio Forest Rally – Day 2,2027-06-11,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH","Columbus, OH",,Local,32,,sheet,https://www.americanrallyassociation.org/sofr
Southern Ohio Forest Rally – Day 1,2027-06-11,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH","Columbus, OH",,Local,32,,sheet,https://www.americanrallyassociation.org/sofr
Southern Ohio Forest Rally – Day 3,2027-06-12,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH","Columbus, OH",,Local,32,,sheet,https://www.americanrallyassociation.org/sofr
Southern Ohio Forest Rally – Day 2,2027-06-12,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH","Columbus, OH",,Local,32,,sheet,https://www.americanrallyassociation.org/sofr
Southern Ohio Forest Rally – Day 3,2027-06-13,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH","Columbus, OH",,Local,32,,sheet,https://www.americanrallyassociation.org/sofr
Dynasty Rally 2026 – Day 2,2027-06-18,9:00 AM,11:00 AM,Southern Ohio / KY Backroads,Southern Ohio / KY Backroads,,,Local,32,,sheet,Same as above
Dynasty Rally 2026 – Day 1,2026-07-18,9:00 AM,6:00 PM,"Launch Cincinnati, OH","boat launch, Cincinnati, OH 45228","Cincinnati, OH",,Regional,66,,sheet,https://www.dynastyautoevents.com/event-details/dynasty-rally-2026
Dynasty Rally 2026 – Day 3,2027-06-19,9:00 AM,11:00 AM,Tennessee / Appalachia Region,Tennessee / Appalachia Region,,,Local,32,,sheet,Same as above
Dynasty Rally 2026 – Day 2,2027-06-19,9:00 AM,11:00 AM,Southern Ohio / KY Backroads,Southern Ohio / KY Backroads,,,Local,32,,sheet,Same as above
Dynasty Rally 2026 – Day 3,2027-06-20,9:00 AM,11:00 AM,Tennessee / Appalachia Region,Tennessee / Appalachia Region,,,Local,32,,sheet,Same as above
King of the Roads Rally,2027-07-04,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY","Louisville, KY",,Local,32,,sheet,https://kingoftheroads.events/
Rally North America – Ohio Valley 1200 – Day 1,2027-07-12,9:00 AM,11:00 AM,"Athens, OH (Launch)","Lake Snowden Road, Lee Township, OH 45710","Columbus, OH",,Local,32,,sheet,https://rallynorthamerica.com/rally-events/
Rally North America – Day 2,2027-07-13,9:00 AM,11:00 AM,"Marquette, MI","Marquette, MI","Chicago, IL",,Local,32,,sheet,Same as above
Rally North America – Day 3,2027-07-14,9:00 AM,11:00 AM,"Traverse City, MI","Traverse City, MI","Detroit, MI",,Local,32,,sheet,Same as above
Rally North America – Day 4,2027-07-15,9:00 AM,11:00 AM,"Frankenmuth, MI","Frankenmuth, MI","Detroit, MI",,Local,32,,sheet,Same as above
Cincy Car Cruise Rally,2027-07-25,9:00 AM,11:00 AM,"Cincinnati, OH","Cincinnati, OH","Cincinnati, OH",,Local,32,,sheet,—
Recharge Rally – Day 1,2027-07-30,9:00 AM,11:00 AM,"Launch Cincinnati, OH","boat launch, Cincinnati, OH 45228","Cincinnati, OH",,Local,32,,sheet,https://www.therechargerally.com/
Recharge Rally – Day 2,2027-07-31,9:00 AM,11:00 AM,"Chattanooga, TN","Chattanooga, TN","Knoxville, TN",,Local,32,,sheet,Same as above
Recharge Rally – Day 3,2027-08-01,9:00 AM,11:00 AM,"Greenville, SC","Greenville, SC","Knoxville, TN",,Local,32,,sheet,Same as above
Recharge Rally – Day 4,2027-08-02,9:00 AM,11:00 AM,"Charlotte, NC","Charlotte, NC","Knoxville, TN",,Local,32,,sheet,Same as above
RallyCross – Edgewater,2027-08-08,9:00 AM,11:00 AM,"Wilmington, OH","Wilmington, OH","Dayton, OH",,Local,32,,sheet,https://cincyscca.com/rally-cross/
